id,title,avatar,rating,snippet,likes,date,iso_date,response
fc225e82-065a-4f0f-8c0e-90b6902bcb7b,Jenisys Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjW8gazczY0fSUAz0w66zKQZv8jnokHBC0nBm_VvUmg0dx5L_8Y,1.0,"An item I ordered for got delayed on the day it was supposed to be delivered. Even though I got a message that it will be delivered that day, the agent's line never went through and I still would like to know why the item has been delayed and when it can be delivered because the need for the due date for the item is getting closer.",0,"January 25, 2022",2022-01-25T13:59:29Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'January 25, 2022', 'iso_date': '2022-01-25T14:11:05Z'}"
e2ca21d6-aa20-4214-aa3c-f5a6d1affe41,Mathieu MICHEL,https://play-lh.googleusercontent.com/a-/ALV-UjX5nXx5_fwqWvSznfulvkmxxHFgpBbv7U8Aniy24NJd-c5B8mBW,1.0,"Bad experience, ordered a fridge with a pay on delivery option. It was not delivered, I repeatedly called the Jumia contact person who kept stalling to the next day until he asked for money upfront! Jumia cancelled automatically the order, claiming several delivery attempts which did not happen. All in all: faulty process, unreliable if not lying staff, and possible scam attempt, strongly recommend not to use this service.",5,"March 08, 2025",2025-03-08T11:59:50Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'March 10, 2025', 'iso_date': '2025-03-10T12:27:33Z'}"
57cbcefe-47cf-4e38-b4dc-eb98bf7e4bae,Ogunjimi Deborah,https://play-lh.googleusercontent.com/a-/ALV-UjUk11k77Au2GOqTl5nrV0rcmTodgG8b-CBQFED3a6CrAXmdrq4,5.0,"Jumia has nice goods and I live the way their attendant on customer care attended to me, very calm, sound and apologetic, they delivered my goods on time. The only thing I have against them is the delivery fee, I understand you say most of the goods are from different place hence different delivery fee but can you try reducing it when one orders more than one products together . Thanks 👍",1,"June 20, 2022",2022-06-20T10:49:47Z,"{'title': 'JUMIA', 'snippet': 'Hello! Shipping fees are automatically generated based on many factors. To save on shipping fees, we suggest our Jumia Prime subscription. It’s a paid subscription that allows you to shop with no charges. This covers all Local items & Jumia Food. You can also choose a pickup station option, or Economy Postal shipping for Jumia Global items.', 'date': 'June 20, 2022', 'iso_date': '2022-06-20T12:15:01Z'}"
5cb412a1-775c-4a36-b22a-6bb3dd1d3f64,Cephas Uba,https://play-lh.googleusercontent.com/a-/ALV-UjVTbpfI0zyBTfRq_XxbK-s-XtJvjTNLrejqUS9fE7-dORi_Bsb-,1.0,"The ugly experience I am currently receiving from Jumia has no words to explain it. Please return my money, I do not want your package anymore. The item I bought was not delivered, but yet, it was marked delivered. Meanwhile, it was delivered in a pickup station too far from where I stay. Jumia, please look into this situation and return the item and money money back.",2,"November 26, 2023",2023-11-26T05:32:49Z,"{'title': 'JUMIA', 'snippet': 'Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!', 'date': 'June 09, 2021', 'iso_date': '2021-06-09T11:33:32Z'}"
7d35cf6f-b360-48f6-8333-b36925730105,Ruth Oluchi George,https://play-lh.googleusercontent.com/a-/ALV-UjWdQp7Wd7JHHTyQG7PA9u9R3a8wX8bIeZcGX0iOxo8gm3Upl1Gd,1.0,"I had a terrible experience with Jumia. I ordered for phone, screen guard and Jumia Maxard insurance to be used for the phone. The phone never made it to my location, after I kept receiving assurance from the customer care line I was contacting that it was on transit to my location and now I checked the app to see that it has been canceled, when it never made it to my Jumia pickup location I used for order. I couldn't pick up the other 2 items because they were useless to me without the phone.",19,"November 19, 2024",2024-11-19T13:30:38Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'November 25, 2024', 'iso_date': '2024-11-25T15:55:54Z'}"
d69294d1-7000-4aa9-9754-dda1bcc0a26f,ogunrotimi kemi olatunbosun,https://play-lh.googleusercontent.com/a-/ALV-UjWVrYGDpP1dVzYqgfbyH75XeW3S0qZa1yuhVDjeuhXDs2QNrbU6,3.0,"I think it's time I'll stop buying stuff from jumia. It has been my go-to store. my husband and I have been using the app for years but recently... it's either it's not working or the parts are not complete and there's no one to complain to even after returning it, you won't hear anything from them. it's sad. The ring light I bought is not complete likewise the flash drive I bought isn't working for my phone.",8,"April 14, 2025",2025-04-14T21:19:46Z,
2d282b94-382a-49e0-a225-a40c8b3b73b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"As much as I like this app, I have found somewhat against it. Unlike aliexpress whereby once a product is selected, the product comes in different colors which one would choose preferred colour. But, jumia app only brings product in one colour selection only, no Avenue to select desired colour of any selected item on the app. Because, its possible I like an item but not the colour. Therefore there should be a need for colour selection on items selected. Thank you. Oyenekan Oluwafemi.",163,"February 08, 2020",2020-02-08T17:02:36Z,"{'title': 'JUMIA', 'snippet': ""Dear Femi. Thank you for sharing your feedback. Of course you can select the colour you prefer, but if the item in that specific colour was out of stock, or if the product was only available in one colour, the option to choose won't be displayed. But if we have other options, you may find them on different product pages and not on the same page."", 'date': 'February 12, 2020', 'iso_date': '2020-02-12T11:39:13Z'}"
f0455e5a-640e-49fa-8dac-513f0bdef6a9,u. james Ikpe,https://play-lh.googleusercontent.com/a-/ALV-UjU6x97VBb6YLxKLtUbBzDt1sTrJ6UBFY1SSWEt9Q8PFCvMChT9A,1.0,"I hate the forced gestapo style non security related app updates required before app is usable. No product comparison ability and a 3 star sorting/filtering capability! The service when you, finally & longsufferingly, find what you are looking for is 3 stars OK (lots of poor technical product description with repetitions), but make sure you don't have a single issue as no customer service email & the phone number is hardlyly reachable. ..............",2,"March 22, 2023",2023-03-22T06:20:30Z,"{'title': 'JUMIA', 'snippet': ""Hello, dear James. We're sorry about that. Actually, our tech teams are working on revamping our search engine and filters, to provide a better browsing and navigation.. we'd appreciate your patience. Regards products' quality, Jumia provides a 7 days to request a return if what you received didn't match its description or photo. Respectfully."", 'date': 'May 31, 2019', 'iso_date': '2019-05-31T10:21:17Z'}"
ac4162fd-5d9a-4831-8284-75ed8edc0428,OMD 1,https://play-lh.googleusercontent.com/a/ACg8ocLlGndWnjouIL5rJ8R93VGKIXmDgC22aEprJFWkLFSN41HtTg=mo,2.0,"I downloaded the app, everything was going great but to get food from the app "" jumia food"" it doesn't work. Now I bought something from jumia and the thing hasn't arrived since two weeks 😡. When it's time to deliver they'll tell me they're on their way and later you won't see them. Please jumia find a way to adjust this.",281,"December 15, 2020",2020-12-15T14:06:35Z,"{'title': 'JUMIA', 'snippet': 'Hello, dear user. We’re really sorry for any unsatisfactory experience you might have had with our services. Kindly reply with details of any pending issue, your order number and your location so we can assist you better. For more privacy, you can send these details here: jumia.online.shopping@jumia.com', 'date': 'December 15, 2020', 'iso_date': '2020-12-15T14:19:19Z'}"
81b8e298-2975-4c00-b8af-c1e75fa8c7e0,Rose M,https://play-lh.googleusercontent.com/a-/ALV-UjWOktswPAnX2bjXSRuwr6cYXM1tlKFEP7wMl9wD7zHPIvBA5Dwlww,5.0,"What truly sets Jumia apart is their excellent customer service and reliable delivery. I've always received my orders on time, and any inquiries I've had were promptly addressed, even refunds. I highly recommend Jumia to anyone looking for a convenient and trustworthy online shopping experience. PS: My most recent interaction was with their office in Kitui, the agent there is very efficient, welcoming and polite! Kudos",6,"April 02, 2025",2025-04-02T18:38:04Z,"{'title': 'JUMIA', 'snippet': ""What a wonderful review ! We’re having this huge grin on our faces, right now 😊. Really glad you're loving Jumia, and it would be our pleasure to continue serving you. Have a great day !"", 'date': 'April 04, 2025', 'iso_date': '2025-04-04T10:30:15Z'}"
30b0de92-8832-441d-aede-5c9ee92d777d,John Esin,https://play-lh.googleusercontent.com/a/ACg8ocL6sUB87-YUk122T7cJG6AIOo-bIVsmEjrjzF5eCCwjbNSMnNX7=mo,1.0,"My last order was very disappointing. I ordered for 2 items of Oraimo magnetic wrist watch charger and I found only 1 in the parcel when I opened it at the Jumia pick up office after payment for 2 items. Immediately, I initiated a return since it was incompletely packaged. Up till now, my money has not been refunded or the correction made and 2 items repackaged to me. Jumia, please investigate it and do the needful.",3,"October 27, 2024",2024-10-27T20:22:08Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'November 04, 2024', 'iso_date': '2024-11-04T12:21:20Z'}"
8e128812-519a-4b7c-9423-43e1cb7bfad3,Amaka Maryann,https://play-lh.googleusercontent.com/a-/ALV-UjXC8BBSdequ311JcfyWcZ_vNF6iGP0ZQUpee13GON8nVncJR9Xa,1.0,"I placed an order for two items on jumia..first my order was delayed to be delivered by the courier and when he eventually did, he misplaced one of my items. He has been avoiding my calls and messages ever since and jumia help service seems not to be helpful. Please what happens to my item and how do I get my refund.",0,"November 09, 2022",2022-11-09T19:58:40Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'November 09, 2022', 'iso_date': '2022-11-09T22:54:50Z'}"
96a620fb-3cdd-438c-ad45-12152a0463ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"Selling faulty phone.I bought a gionee s10 lite phone in July and it's faulty. The screen touch is bad,i click on something and it keeps going back to home page over and over again... I thought it would get better as I use it but it isn't.. It is still the same and that's frustrating. I want to return the phone and ask for my money back. Why would you be selling faulty items.",16,"September 03, 2019",2019-09-03T09:00:51Z,"{'title': 'JUMIA', 'snippet': 'Please accept our sincere apologies, dear Jesutomi. Can you please send your order number and country Jumia.online.shopping@jumia.com so that we can have a look into this right away ? Or you can contact our local customer service for a direct assistance. Respectfully.', 'date': 'September 10, 2019', 'iso_date': '2019-09-10T15:26:57Z'}"
a6640628-667b-437b-8ee8-c061ca690630,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"In the pass months i have shop on jumia worth over 1 million and i have never been this disappointed. I bought a generator in march and jumia cancel my order without notifying me and they send my money into their jumia account. I place an other order for generator again this april and just notice that they have cancelled it again 3 days ago, without notifying me. What annoys me the most is the fact you keep my money in your jumia account where i can use it only to shop on jumia.",0,"April 25, 2020",2020-04-25T18:14:01Z,
b2e63c76-f795-4356-9401-cb19ff39b1cd,Odinachi David,https://play-lh.googleusercontent.com/a/ACg8ocLmGVM7azaZ91arlsMJUJM75Q_szZjiIy1MBFD52nSNHd1AUQ=mo,1.0,"I ordered for items i wanted to use during the festive season on 20th of December, it was supposed to be delivered on 24th of December, Jumia failed, i messaged their customer service for at least 3 times and they kept giving me silly timelines only for them to cancel my orders on 12th of January... Only order from jumia if the items are not so important to you.",1,"January 13, 2022",2022-01-13T09:57:52Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com Our apologies for any inconvenience !', 'date': 'January 13, 2022', 'iso_date': '2022-01-13T12:54:51Z'}"
c467c3f0-9beb-4957-902f-0e099e572842,Ngozi Francisca,https://play-lh.googleusercontent.com/a/ACg8ocKy7Ag1TTYcTfcUNkLxi9xL1AbJnZ2jcCo2Lff20ew6NheIRQ=mo,4.0,"Please you people should work on people getting exactly what they ordered instead of exchanging it with another brand. On another note, i want to commend them on how promptly they refunded my money including the delivery fee within two hours of the product being picked up from my house. I was really impressed though i am not happy that i missed the product because i ordered during black friday sale and by the time the refund was made the product have added money.",3,"December 19, 2023",2023-12-19T10:28:01Z,"{'title': 'JUMIA', 'snippet': 'Thank you for shopping with us. We appreciate your business. Our company’s goal is to provide high-quality products and attentive customer service to valued customers like you. If you experience any dissatisfaction, please contact our customer care via live chat.', 'date': 'December 20, 2023', 'iso_date': '2023-12-20T12:45:58Z'}"
c7ac93fa-3fd9-4f96-83b0-2f3c9686b1fd,Mowa T,https://play-lh.googleusercontent.com/a-/ALV-UjUAWF8EAAEdVrjzrfU9YIxHj-Dj3Kj7wLHJKw4gVoPVHBRC5x8,1.0,"For the past 3 weeks I have been trying to check out my order. I wanna make use of the pickup station but is not loading my location unlike before. Please try and work on the app so the we can able to lodge our complain to the customer service through the app live chat. Because the live chat is not working. Make the live chat visible and connect on time. Lagos, Nigeria",256,"July 02, 2021",2021-07-02T08:21:49Z,"{'title': 'JUMIA', 'snippet': ""Hello ! We're sorry you were facing difficulties using the app. Kindly contact us with more details at: jumia.online.shopping@jumia.com to look into this for you and make things right. Looking forward to hearing from you."", 'date': 'July 02, 2021', 'iso_date': '2021-07-02T11:43:28Z'}"
40ad2546-6673-4850-9d7b-79afdfdcb417,Offia Kingsley,https://play-lh.googleusercontent.com/a/ACg8ocL1hJF--vPL6gW8Hm5SmzVKWkqN9f7DzWxRoZJMfFVTDNnCKEU=mo,5.0,"Wow! My experience with this app has been nothing short of amazing 😍, the app is great, you find most of the products you need at moderate prices and it will be very original especially when you buy from official stores compared to what we buy at the market which are most often not directly 4rm the manufacturers,also their refund policy and refund time range is also very good and convenient...I must say that this is the best shopping app in Nigeria and one of the best in Africa... Thank u Jumia",26,"February 26, 2024",2024-02-26T13:25:43Z,"{'title': 'JUMIA', 'snippet': ""What a wonderful review, dear Kingsley! We're so lucky to have a loyal customer like you. It has been a great pleasure serving you & working with you.. We hope to continue this relationship in the future with great reverence and respect. Best wishes to you !"", 'date': 'April 08, 2024', 'iso_date': '2024-04-08T11:51:24Z'}"
44f6f624-b2c0-440a-a62e-ba1956646770,Maxi Made Official,https://play-lh.googleusercontent.com/a-/ALV-UjWD1vOtvwHV79bS45aCOjnRmfPlbwv-blnql4SykTXmnrqJ9M4,1.0,"I purchased a product and paid through the provided bank account details but my order was cancelled two days later for not paying for the product, meanwhile everything came out successful(payment) and my money hasnt been refunded. Kindly show me how to contact you guys because im lost. I don't know why you guys have taken out the'pay on delivery' 🤦🏾 payment on jumia now is now a headache.",3,"March 20, 2023",2023-03-20T10:57:51Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T12:53:14Z'}"
65614641-b489-4740-85e2-1ee1fc1507f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,"The app itself is cool and works fine. My problem is with Jumia operations. I ordered and paid for an item on Jumia somedays ago and got an order confirmation email. My order status reads ""your item has been cancelled"" and yet I haven't gotten an email to that effect so that I can begin requesting for a refund. I think Jumia ought to be more organised.",9,"April 14, 2020",2020-04-14T03:11:17Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service, dear Lewis ! Please send us an email with your country and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com Our apologies for any inconvenience !', 'date': 'April 14, 2020', 'iso_date': '2020-04-14T08:41:43Z'}"
92b77af9-30b7-444a-b1b4-f6e29e364bbd,George Esther,https://play-lh.googleusercontent.com/a-/ALV-UjV8DiLgHEfDcjRgJQHfWs42DgU_0k6eQ-HbDnqkQgmqbnIUynWA,1.0,"I purchased a laundry machine last year (home delivery). It was a damaged product. I wrote several emails, calls and all but never got any reply whatsoever. It was so painful. Now the machine is just home there, only works once in a while. As much as I love Jumia, trust me, this was hurtful.",0,"February 25, 2021",2021-02-25T20:47:44Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services. Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon. Our apologies for any inconvenience we may have caused you!"", 'date': 'February 26, 2021', 'iso_date': '2021-02-26T12:38:04Z'}"
f4d824aa-44e5-4f04-829c-cf819d51ce04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"You just can't trust jumia products at all. Everything you see, size is not actual size, looks big and after buying the item seeing it delivered, item is actually very very tiny. Fridge/freezer is not actually the size shown on their display, nonstick pots, small washing machine etc Jumia are deceptive. Tried to return, it's a big different story, telling you how sorry they are, they can understand you and yet nothing to do about return policy",171,"April 24, 2019",2019-04-24T18:22:47Z,"{'title': 'JUMIA', 'snippet': 'Hello, dear Taiye. We apologize for the disappointment with your orders. Please note that you have 7 days to make a return request after your order has been delivered. You will receive a 100% refund for your item plus shipping fees, if we delivered a damaged, defective, wrong item or if you simply changed your mind. Respectfully.', 'date': 'June 19, 2019', 'iso_date': '2019-06-19T11:44:45Z'}"
6b745ed9-c7fa-4776-bb4d-1fcaac77bd0a,marvin akpotor,https://play-lh.googleusercontent.com/a-/ALV-UjW21enzlqgpIaD6malwE0J8Fr-9Pgyb2X9taF6dLI4mKdAcr7Vc,1.0,I made an order on jumia and my pick up point was at isoken plaza... I have been going there so I can pick my items up after they have informed me that it's available for pickup.. for 3 days now I have been going there and the office is never open and their line switched off. The items will then be returned and who's fault is that?,4,"January 08, 2025",2025-01-08T08:28:40Z,"{'title': 'JUMIA', 'snippet': ""We understand this can be frustrating. We are working towards making it better. Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon Our apologies for any inconvenience we may have caused you!"", 'date': 'January 08, 2025', 'iso_date': '2025-01-08T15:48:06Z'}"
91f649a2-4292-44a2-87ce-e2b4adfc8481,Omolara Fadipe,https://play-lh.googleusercontent.com/a-/ALV-UjUyH2TL4SHteEqDfnLO-VvgiJvc2v1aLIhIYsn5_B6fa9GgXoMKtw,2.0,"Nice platform but whatever you do in this life, DON'T EVER BUY ELECTRONICS here!!!! If you want to take the risk, buy from the official stores only. Jumia is always on the side of the vendor and could care less about what a customer's experience is. I'm speaking from a very horrific experience, after buying a freezer from them in January.",0,"May 29, 2022",2022-05-29T21:26:50Z,"{'title': 'JUMIA', 'snippet': ""Hello ! We're sorry if you're having an unpleasant experience on the app and we'd be more than glad to help. Kindly contact us with more details at: jumia.online.shopping@jumia.com to look into this for you and make things right. Looking forward to hearing from you."", 'date': 'May 30, 2022', 'iso_date': '2022-05-30T12:58:42Z'}"
1a881321-9141-4a2a-ad9c-37df295a8ff8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,I make good use of your app for every online purchase. But most recently this app has become boring and tiring. The response time is too too slow. I mean it's a NO for me . It won't even still open up after waiting or restarting countless time. Browsing thru and searchn for new n great deals are no more possible for me. I have uninstalled and just reinstalled the app bt everything is still same be4 typing this review. And my phones are not the issue cos I have tried on my tab and other phones.,1,"October 23, 2019",2019-10-23T00:35:50Z,
bb603031-471d-4829-ada3-343894c3662a,Martins Kizitos,https://play-lh.googleusercontent.com/a-/ALV-UjXLce7a0vA99fOhPuyYpxCoxqJyXhWA2rqvJPkClf7MTm7UmCQV,2.0,"Good app but i don't know why Jumia increased charges for delivery what one orders.... months back it wasn't like this, i hope you guys can help us out. I once tried placing an order, i wanted ordering for a smart bracelet (x1) but the delivery charge was almost the double amount of the item i wanted ordering while months back, the delivery fee was honestly cheap... pls i wish Jumia can help us out here... thank you",0,"December 23, 2020",2020-12-23T21:15:20Z,"{'title': 'JUMIA', 'snippet': 'Thank you for taking the time to review our app dear user. Actually, shipping fees have been split into different ranges and are automatically generated depending on your location, category and size of product. Your feedback will be forwarded to the appropriate department to be considered. Our apologies for any inconvenience we may have caused you', 'date': 'November 22, 2020', 'iso_date': '2020-11-22T13:01:59Z'}"
4ecb480b-a792-415a-af15-dd3a1a6e3d47,Ahmed Negm,https://play-lh.googleusercontent.com/a-/ALV-UjWGBwfmfyOY_mdsj_zg3EtmkMWHSzrhnjHk2VFG5pYZ0q-lKdTn,1.0,"I had an order and while chatting with an agent on the payment page the order got confirmed, it didn't deduct any money and 10 min later it got cancelled, I had a promo code and I chatted with 4 different agents the first one didn't understand english well, and thought i was taking about OTP, The second one asked to call me and kept me waiting for a long time then said we can't make the same order, you have to make it again and pay higher since the code is for one time use, same as the last 2.",2,"November 19, 2022",2022-11-19T13:14:17Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'November 19, 2022', 'iso_date': '2022-11-19T21:10:40Z'}"
6cca6715-a533-4be5-8456-5719d96e10a5,Gloria Nakyejwe,https://play-lh.googleusercontent.com/a/ACg8ocI2oLuZSjLlE1IH2kSUK7NWoPMcIVoc6r9wClcd9wu2wNGrfQ=mo,2.0,Jumia needs to have its email open to receive feedback so we don't to go allover the place looking for where to send comments. They also need to take down items they nolonger have in stock to avoid wasting our time because i ordered an item it was confirmed and after sometime canceled. They said an email will be sent to explain why but upto no email has been sent. I believe i should be compensated for damages.,3,"July 09, 2021",2021-07-09T06:02:52Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for any unsatisfactory experience you might have had with our services. Kindly reply with details of any pending issue, your order number and your location so we can assist you better. For more privacy, you can send these details here: jumia.online.shopping@jumia.com', 'date': 'July 09, 2021', 'iso_date': '2021-07-09T13:52:09Z'}"
066b0e58-869d-43a8-b842-da4a8ba75f2e,Olorunjeda Omotayo,https://play-lh.googleusercontent.com/a/ACg8ocKATYNOn79Kl7Db5ZZFG54yCWdlNO9tBqU3cGsc6Lqxfdal_hw=mo,4.0,"One of the best online shopping app have used so far 👌 . What I only want jumia to improved is if we return any item it should be asked whether we still want same order or refund cause some goods we return it might be because of size,color or bad etc not just return and refund immediately and later we still process the same item. Thanks 😊",0,"March 25, 2023",2023-03-25T04:00:26Z,"{'title': 'JUMIA', 'snippet': 'Thank you for shopping with us. We appreciate your business. Our company’s goal is to provide high-quality products and attentive customer service to valued customers like you. We hope to meet and exceed your expectations!', 'date': 'March 25, 2023', 'iso_date': '2023-03-25T21:45:36Z'}"
00a9c1a9-86ae-448a-a952-9d6f2f01fb97,Andy Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjWL8V2himztQIXcjZAwOkbYCwAwdBw6r5-hcE1jRw-D8Vl5zyTA,1.0,"Very great even though its only good for buying available products from your country,but when you try to buy goods from abroad the price doubles coz of the vat,tax and other things they add... You have to fix the abroad problems coz since i have used it i have never bought anything from abroad because they are cheaper and faster to get",639,"December 26, 2020",2020-12-26T10:15:36Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon. Our apologies for any inconvenience we may have caused you!"", 'date': 'December 26, 2020', 'iso_date': '2020-12-26T19:51:54Z'}"
2966e38c-932e-4e4a-bd26-20e320cc6e70,CALVIN O. ODERO,https://play-lh.googleusercontent.com/a-/ALV-UjVbX0VdIzmuHjBLmxBBbVWOvUsLcB7lE-yjt1WpkpgGaKHk0w9M,3.0,When you used to bundle items together for shipping charges it was much better and Cheaper. Why would I pay separate SHIPPING FEES for a flash disk and another item like a cap or power bank when both are delivered on same date? .................................... Kindly allow OPTIONS for shipping items together (BUNDLED) or separately PLEASE!! Shipping charges in many instances double costs of ONLINE shopping!..,357,"October 28, 2021",2021-10-28T12:16:13Z,"{'title': 'JUMIA', 'snippet': ""We’re really sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon."", 'date': 'October 28, 2021', 'iso_date': '2021-10-28T12:57:16Z'}"
107cb9ae-b056-49d2-a275-51188d48fd57,Gamer Bliiss,https://play-lh.googleusercontent.com/a/ACg8ocIYnRR09ucm7rp6dvQZl44elcj6_64HPniMOaCGqxWfrYzusg=mo,2.0,"The only reason for giving you two stars is that initially I enjoyed jumia, I cherish i,t I thought it was the best. But an order which was supposed to arrive between 24-27december firstly was delayed by a week , secondly you send me an email after the 6 or 7 times I called, saying order is ready for pickup on Saturday you from 9:30am to 3:30pm and I get there at 1:00pm and no one's there . You utterly destroyed my schedule and if you hide this review I assure you that I'm not using your service",1,"January 01, 2022",2022-01-01T15:41:11Z,"{'title': 'JUMIA', 'snippet': ""We'll look into this issue for you. Please send us a note at Jumia.online.shopping@jumia.com so that we can follow up."", 'date': 'January 03, 2022', 'iso_date': '2022-01-03T20:24:52Z'}"
6e0eae0b-c670-414e-9a85-0a880d2bd2ff,RICHMOND SAMPSON,https://play-lh.googleusercontent.com/a-/ALV-UjVypsZ7qGk2y90ldMzABQAIwBNv0xoxxA6iLGTQMxQKexwpper7iQ,1.0,"I'm unable to login either with the account I created or my Facebook account after installing the app. It keeps checking device compatibility and it's very annoying, honestly. I barely rate apps this low... sorry guys, but kindly fix that The issue still persist even after updating, as I was told. Could I rate you lower than a star??? I wish. I have cleared Cache, removed cookies, but still. I've tried to uninstall and reinstall it but the same issue persist",54,"March 31, 2024",2024-03-31T16:27:40Z,"{'title': 'JUMIA', 'snippet': 'Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies. Please give it a try and let us know how it went.', 'date': 'October 23, 2023', 'iso_date': '2023-10-23T12:54:41Z'}"
d9e2a82b-9de3-4915-a782-e230ef77551f,Obinna Njoku,https://play-lh.googleusercontent.com/a/ACg8ocKmTFMQavPzZjwdF6-g0QXG7BT5V0_2VtkkpcVR6Uyf-rIkzg=mo,1.0,"Am so disappointed, I've been trying to complete my order for the past few days and it keeps telling me my email address is wrong or the password is wrong while they are actually correct, I even opened a new email account cos if this and it's keeps repeating the same thing. What could be the problem",7,"June 16, 2022",2022-06-16T22:16:16Z,"{'title': 'JUMIA', 'snippet': 'Hello dear user, Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies (This will log you out of the app, but you can login again). Please give it a try and let us know how it went.', 'date': 'June 17, 2022', 'iso_date': '2022-06-17T13:46:59Z'}"
